DISTRICT,D20708DR15R,D20708DR16R,D20912DR15R,D20912DR16R,D20AT15R,D20AT16R,D30708DR15R,D30708DR16R,D30912DR15R,D30912DR16R,D30AT15R,D30AT16R,D40708DR15R,D40708DR16R,D40912DR15R,D40912DR16R,D40AT15R,D40AT16R,DA0708DR15R,DA0708DR16R,DA0912DR15R,DA0912DR16R,DA0AT15R,DA0AT16R,DAHEC15R,DAHEC16R,DAHEE15R,DAHEE16R,DB0708DR15R,DB0708DR16R,DB0912DR15R,DB0912DR16R,DB0AT15R,DB0AT16R,DE0708DR15R,DE0708DR16R,DE0912DR15R,DE0912DR16R,DE0AT15R,DE0AT16R,DF0708DR15R,DF0708DR16R,DF0912DR15R,DF0912DR16R,DF0AT15R,DF0AT16R,DH0708DR15R,DH0708DR16R,DH0912DR15R,DH0912DR16R,DH0AT15R,DH0AT16R,DI0708DR15R,DI0708DR16R,DI0912DR15R,DI0912DR16R,DI0AT15R,DI0AT16R,DL0708DR15R,DL0708DR16R,DL0912DR15R,DL0912DR16R,DL0AT15R,DL0AT16R,DM0708DR15R,DM0708DR16R,DM0912DR15R,DM0912DR16R,DM0AT15R,DM0AT16R,DR0708DR15R,DR0708DR16R,DR0912DR15R,DR0912DR16R,DR0AT15R,DR0AT16R,DS0708DR15R,DS0708DR16R,DS0912DR15R,DS0912DR16R,DS0AT15R,DS0AT16R,DW0708DR15R,DW0708DR16R,DW0912DR15R,DW0912DR16R,DW0AT15R,DW0AT16R
"125903",-1,-1,-1,0,93.7,94.8,-1,-1,-1,-1,98,98.3,.,.,.,.,.,.,0,0.3,0.7,0.7,95.3,95.4,69.117647059,54,56.9,61,.,.,.,.,.,-1,0,0.6,1.1,0.6,94.8,94.9,0,0,0.7,0.3,95.4,95.4,0,0.5,0.9,0.3,95.1,95.1,.,-1,-1,.,-1,-1,-1,0,-1,0,95.5,95.6,0,0.6,0.7,1,95.2,95.5,0,0,1.1,0.7,94.5,94.7,0,0,0,1.5,94.6,94.4,0,0,0.4,1.1,95.6,95.9
"125905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.7,1.5,92.5,92.8,40,-1,45.5,41.2,-1,.,.,-1,-1,-1,0,0,4.3,2.1,92.7,93.7,0,0,4.1,1.4,92,92.3,0,0,3.9,1.6,92.5,92.7,.,.,.,.,.,.,0,0,0,0,94.7,95,0,0,3.2,1.7,93,93.2,0,0,4.7,2.5,91.8,92.1,0,0,0,0,92.4,93.4,-1,-1,0,-1,94,94.3
"125906",.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,96.8,97.4,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,96.4,96.1,.,.,.,.,94.9,-1,.,.,.,.,-1,-1
"126801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"126901",0,0,0,0,94.5,94.4,-1,-1,-1,-1,98.4,98.1,.,.,-1,-1,-1,-1,0,0.3,0.4,0.5,95.9,95.5,70.535714286,57.7,51.3,46.4,0,0,2.6,2.7,95.8,95.7,0,0.3,0.5,0.6,95.8,95.3,0,0,0.2,0.8,95.8,95.4,0,0,0.6,0.5,96.5,95.9,0,0,0,0,96.1,94.4,0,0,0,0,97.1,96.7,0,0.6,0.5,0.3,95.9,95.6,0,0.3,0.5,1.2,95.7,95.2,0,2.3,1,2.2,95.1,94.9,0,0.6,0.1,0.4,95.6,95.4
"126902",0,0,0,1.9,95.8,95.5,0,0,0,0,97.9,97.2,0,0,0,-1,97.5,97.6,0.1,0.2,0.8,1,96.2,96.1,74.327628362,55.9,59.4,59,0,0,1.1,0.9,96.4,96.8,0.2,0.4,0.8,1.9,95.6,95.5,0,0.1,0.8,0.6,96.1,96,0,0.5,0.3,0.6,96.2,96.2,0,0,0,0,96.2,95.9,0,1.6,0,1.4,97,96.8,0.1,0.3,0.8,1.3,96.3,96.2,0.2,0.3,1.2,1.5,95.8,95.6,0,1.2,1.5,1.8,95.5,95.1,0.1,0.2,1,1.1,96.1,96.1
"126903",4.2,0,0,0,95.3,94.9,-1,-1,0,0,97.8,97.9,0,0,0,0,96.6,96.5,0.2,0.6,1,1,95.4,95.3,68.586387435,45.5,52.3,52.6,0,0,0,0,95.6,95.2,0.3,0.7,1.4,1.3,95.2,95.1,0.4,0.4,1.1,0.9,95.3,95.1,0,0.9,1.3,1.3,95.8,95.8,0,-1,0,0,95.1,95.1,0,2.6,0.7,1.8,96.4,96.5,0,0.7,0.9,1.1,95.5,95.4,0,0.9,1,0.9,95.1,94.9,0,0,1.1,2.2,94.2,93.9,0.2,0.4,0.9,1,95,94.8
"126904",-1,-1,0,11.1,94.6,94.9,.,-1,-1,-1,97.9,98.6,.,.,.,.,-1,-1,0,0,0.3,0.3,97,97,76.785714286,69.2,73.4,67.9,0,0,0,0,97.2,96.2,0,0,0.8,0.8,96.3,96.2,0,0,0.5,0.6,96.9,96.9,0,0,1.5,0,96.6,97.1,-1,-1,-1,-1,96.2,96.7,-1,-1,-1,-1,97.7,98.3,0,0,0,0,97,97.1,0,0,0.5,0.6,96.8,96.7,0,0,0,0,95.6,96.2,0,0,0,0,97.1,97
"126905",0,0,0,0,96,96.2,-1,-1,0,0,96.9,97.4,.,.,-1,-1,-1,-1,0.1,0,0.7,0.2,96.3,96.3,77.215189873,64.7,48.4,51.9,0,0,0,0,97,97.3,0.2,0,0.9,0.2,95.9,96,0,0,0.1,0.1,96.3,96.3,0,0,0.6,0.3,96.7,96.7,0,0,0,0,95.9,96,0,0,0,2.7,97.3,97.5,0.2,0,1.3,0.3,96.3,96.3,0.3,0,0.6,0.2,95.8,95.9,1.5,0,0,1.1,95.2,95.3,0.1,0,0.8,0.2,96.2,96.1
"126906",0,0,-1,0,95.3,96,-1,.,-1,-1,96.7,-1,0,0,0,0,97.4,96.4,0,0,1,2.3,96.3,96,57.142857143,70.8,45.6,41.5,0,0,7.7,5.9,95.7,96.8,0,0,0.5,2.4,96.3,95.9,0,0,0,1.1,96.3,95.9,0,0,1.7,2.3,96.7,96.7,-1,-1,-1,-1,97.1,94.6,0,0,0,0,97.3,96.6,0,0,2,3.6,96.2,96,0,0,1.6,1.5,96.1,95.6,0,0,3.7,3.6,94.2,94.4,0,0,0,3.3,95.5,94.9
"126907",-1,-1,-1,0,92.3,93.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.4,95.6,95.5,66.666666667,55.6,63.3,58,-1,-1,-1,.,-1,-1,0,0,0,0.9,95,95.1,0,0,0,0.8,95.7,95.6,0,0,0,0,96.3,96.4,-1,.,-1,-1,-1,-1,-1,-1,0,-1,97.2,98,0,0,0,0,95.4,95.5,0,0,0,0,95.1,95.3,0,0,0,0,94.9,94.8,0,0,0,0.4,95.5,95.4
"126908",-1,0,0,0,95.8,96.8,-1,-1,0,-1,96.9,97.4,-1,-1,.,-1,-1,-1,0.3,0,0,0.5,96.8,96.9,65.454545455,58,47.5,47.7,0,0,0,0,97.6,97.9,0.4,0,0,0.5,96.8,96.8,0,0,0,0.4,96.7,96.8,0.7,0,0,0.7,97.1,97.1,0,-1,0,0,96.7,96.7,0,0,0,4,97.4,97.4,0.6,0,0,0.6,96.8,96.9,0.5,0,0,0.9,96.9,96.9,3.6,0,0,0,96.4,95.9,0,0,0,0.4,96.3,96.5
"126911",0,0,0,0,96.1,96.3,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,1,0.7,96,95.9,76.923076923,61.4,55.7,52.7,0,-1,0,11.1,96,94.9,0,0,1.1,1.2,95.7,95.5,0,0,0.4,0.8,96,95.9,0,0,0,0,96.4,96.6,0,0,0,0,96.3,96.2,0,0,0,0,97.1,96.8,0,0,1.7,0.7,96.1,96,0,0,1.6,1.7,95.7,95.5,0,0,0,0,95.6,94.9,0,0,1.4,0.8,95.9,95.7
"127901",-1,-1,-1,-1,95,95.6,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.2,96.5,77.272727273,52.6,58.3,61.4,-1,-1,0,0,92.5,93.4,0,0,0,0,95.8,96.2,0,0,0,0,96.2,96.5,0,0,0,0,96,96.2,.,.,.,.,-1,-1,0,-1,0,0,94.7,96.3,0,0,0,0,96.2,96.6,0,0,0,0,95.7,96.1,0,0,0,0,95,95.9,0,0,0,0,96.7,97.1
"127903",-1,-1,0,0,95.1,96.3,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.7,0,96,96.8,42.105263158,-1,62.5,42.5,0,-1,0,0,95.8,95.8,0,0,1.3,0,95.5,96.6,0,0,0,0,96.1,96.7,0,0,0,0,96.4,96.8,.,.,.,.,.,.,-1,.,0,0,97.8,98.6,0,0,1.2,0,95.9,96.9,0,0,1.1,0,95.5,96.4,0,0,0,0,95.7,96.4,0,0,1.4,0,95.6,96.8
"127904",0,-1,-1,-1,95.1,94.1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.4,0.4,95.9,95.9,60.869565217,55.6,63,56.7,-1,-1,-1,-1,-1,-1,0,0,1.1,1.1,95.6,95.4,0,0,0.9,0,95.6,95.7,0,0,0,0,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0.8,96.1,96.1,0,0,1.1,1.3,95.1,95.4,0,0,0,5.3,95.4,95.7,0,0,0.5,0.5,95.9,95.9
"127905",-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.4,95.7,-1,-1,-1,-1,-1,-1,0,-1,98.1,-1,0,0,0,0,96.1,95.2,0,0,0,0,96.3,95.7,-1,0,-1,0,95.8,94.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.5,95.7,0,0,0,0,96.4,95,-1,0,0,0,96.4,95.4,0,0,0,0,96.4,96.1
"127906",0,-1,0,0,97.1,97.3,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.8,96.7,63.636363636,35.3,56.8,55,0,0,0,0,96.7,96.9,0,0,0,0,96.2,96.3,0,0,0,0,96.9,96.7,0,0,0,0,96.3,96,.,.,.,.,-1,-1,-1,-1,.,.,98,97.2,0,0,0,0,96.6,96.7,0,0,0,0,96.1,95.9,0,0,0,0,95.1,94.8,0,0,0,0,97.3,97.2
"128901",-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,-1,.,.,-1,-1,1.2,0,0.7,0,95.7,96.3,54.838709677,55.6,58.2,61.3,-1,0,0,-1,95.3,96.9,1.9,0,0.6,0,95.1,95.8,1.2,0,1.3,0,95.7,96.2,1.7,0,1,0,95.3,95.8,-1,.,.,-1,-1,-1,-1,-1,-1,-1,96.2,96.4,1.2,0,0,0,95.7,96.3,1.3,0,0.8,0,95.3,95.4,4.5,0,0,0,94.8,95.5,0,0,0,0,96.9,97.5
"128902",-1,-1,-1,-1,92.8,93.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.5,1.5,93.8,94.3,50,35,47.1,50,-1,-1,-1,-1,96.3,96.2,0,0,5.2,1.7,93.5,94.1,0,0,1,1.9,93.7,94.2,0,0,1.8,1.2,93.9,94.3,-1,.,.,.,-1,-1,0,0,-1,0,95.8,96.5,0,0,3.9,1,93.9,94.4,0,0,1,1,93.5,93.2,0,0,0,4.3,93.5,93.6,0,0,6.5,0,92.7,94.3
"128903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,94.2,94.1,42.857142857,-1,60,20,.,.,.,.,.,.,0,0,0,1.4,93.1,93.7,0,0,0,2,93.8,94.1,0,0,0,0,94.1,94.1,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,0,94.6,94.1,0,0,0,1.7,93.5,93.4,0,0,0,-1,93.8,94.1,0,0,0,8.3,94.8,94.1
"128904",-1,-1,.,-1,-1,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,97.8,98.1,81.818181818,89.5,-1,73.1,-1,-1,.,.,-1,-1,0,0,0,0,97.1,97.2,0,0,0,0,97.8,98.1,0,0,0,0,97.4,97.3,.,.,.,.,.,.,-1,-1,.,.,-1,-1,0,0,0,0,97.8,98.1,0,-1,0,0,97.7,97.8,0,-1,0,0,97.3,96.8,0,0,0,0,97.9,98.3
"129901",0,0,0,0,96.5,97.1,-1,-1,0,-1,98.2,98.3,-1,-1,.,.,-1,-1,0,0,0,0.3,96.3,96.3,68.888888889,63,61.1,56.9,0,0,0,0,97,96.8,0,0,0,0,95.9,96,0,0,0,0.4,96.2,96.2,0,0,0,1,96.9,96.8,-1,-1,-1,0,97,97,0,0,0,0,97.4,97.5,0,0,0,0.2,96.4,96.4,0,0,0,0,96,96,0,0,0,0,95.1,95.4,0,0,0,0.1,96,96
"129902",0,0,0,0,96.1,96.5,0,0,0,0,97.8,97.6,.,-1,-1,0,96.5,94.7,0.3,0,0.5,0.1,96.3,96.4,76.397515528,54.5,61.8,55.6,1.1,0,0.9,0.3,97.1,97,0.2,0,1.2,0.2,95.9,95.7,0.4,0,0.3,0.1,96.1,96.2,0,0,0,0.1,96.5,96.4,0,0,0,0,95.8,95.3,0,0,0,0,97.2,97.2,0.3,0,0.6,0.1,96.4,96.5,0,0,0.5,0.3,95.8,95.7,0.9,0,0,0.5,94.9,95.1,0.3,0,0.6,0.1,96,96.2
"129903",0,0,0,0,95.4,95.3,-1,-1,0,0,95.2,94.9,.,.,.,.,-1,-1,0,0.2,0.5,0.3,96.2,95.9,70.3125,58.1,57.3,52.9,0,0,0,0,96.4,95.7,0,0.2,0.6,0.3,96.1,96,0,0.3,0.4,0.3,96.1,95.7,0,0,0.5,0.4,96.9,96.7,-1,-1,0,0,95.6,96.3,0,0,3.4,1.6,97.4,97.1,0,0,0.5,0.2,96.3,96.2,0,0,0.5,0.4,96.1,95.6,0,0,0,0,95,94.3,0,0.3,0.5,0.2,95.6,95.4
"129904",-1,0,12.5,0,94.7,95.5,-1,.,.,-1,-1,-1,.,.,.,.,-1,-1,0,0.4,1.8,0.4,95.3,95.2,58.064516129,64.4,42.5,51.1,0,-1,0,0,94.5,97.3,0,0.6,1.8,0.6,95.1,95.2,0,0,1.4,0,95.4,95.2,0,1.9,1.2,0,96.2,95.9,-1,-1,.,-1,96.7,-1,0,0,0,0,97.2,96.7,0,0.8,2.1,0.7,95.2,95.1,0,0.9,1.3,0.5,95,94.8,0,0,1.6,1.4,94.1,94,0,0,1.7,0.5,95.1,94.9
"129905",0,0,2.7,0,95.5,95.7,0,-1,0,0,98.5,98.6,-1,.,.,-1,-1,-1,0,1.1,1.1,1,95.8,96.1,75,72.9,51.7,47.3,0,0,0,8,96.3,96.3,0,1.2,1,1,95.4,95.9,0,1.1,1.3,0.9,95.6,96.1,0,0,1.4,1.4,96.4,97.1,0,-1,0,0,95.1,95.1,-1,0,-1,-1,97.4,98.4,0,1,0.9,1,96,96.2,0,0,1.1,1.6,95.1,95.7,0,0,1.5,0,95,95.6,0,1.4,1,0.8,95.7,96
"129906",0,0,0,3.6,93.9,93.3,0,0,0,0,96.4,97.6,.,.,-1,-1,-1,-1,0.2,0,1.4,1.7,95,94.3,71.764705882,49,44.5,41.1,0.8,0,1.6,0.4,95.2,94.7,0.2,0,1.4,0.8,95,94.4,0.3,0,1.2,1,95.1,94.7,0,0,1.1,2.3,95.5,94.9,-1,-1,-1,-1,95,94.5,0,0,0,2.9,95.9,95.2,0,0,1.6,2.4,94.9,93.9,0,0,0.8,1,94.9,94.1,0,0,0.7,1.6,93.1,92.2,0,0,1.9,1.6,94,93
"129910",-1,-1,-1,0,95,96.8,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0,0,96.2,96.4,67.441860465,55.6,63.9,50.7,-1,0,0,0,96.3,96.5,0,0,0,0,95.5,96,0,0,0,0,96.2,96.1,0,0,0,0,96,96.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.6,94.9,0,0,0,0,96.3,96.7,0,0,0,0,95.6,96.3,0,0,0,0,95.6,96,0,0,0,0,96.3,96.5
"130801",.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,9.8,3.7,79.6,84.8,-1,-1,-1,-1,.,.,-1,-1,-1,-1,0,0,13.9,3.4,78.9,84.9,0,-1,0,3.6,82.4,82.2,0,-1,10,3.7,82,83.4,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,17.2,3.8,76.2,86.5,-1,-1,7.4,8,79.6,86,.,.,0,0,-1,90.3,-1,-1,6.9,4,77.3,87.2
"130901",0,0,0,0,96.2,96.9,0,0,0,0,97.5,97.6,.,.,-1,-1,95.8,95.4,0.1,0.2,0,0,96.3,96.6,87.138263666,74.3,63.8,61.9,0,0,0,0,98.1,98.2,0.4,0.8,0,0,94.9,95.3,0.2,0.3,0.1,0,96.2,96.6,0.3,0.3,0,0,96,96.3,-1,0,0,0,95.4,96.8,3.7,0,0,0,96.7,96.8,0,0,0,0,96.4,96.5,0.3,0,0.1,0,95.4,95.7,0,0,0,0,94.5,95.1,0,0.1,0.1,0,96.4,96.7
"130902",-1,-1,0,0,96.5,97.9,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0.6,0.6,96.1,96.1,80.85106383,69.2,62,41.6,.,-1,-1,-1,-1,-1,0,0,1.3,0.6,95.8,95.7,0,0,0.6,0,95.9,96.2,0,0,0.5,1.1,96.2,96.2,-1,.,-1,-1,-1,-1,0,0,0,5,96.5,96.2,0,0,0.6,1.1,96.3,96,0,0,0,0.8,95.8,95.6,0,0,0,2.4,95.9,94.9,0,0,0.8,0,95.9,96
"131001",.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.9,95.5,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,96.6,95,.,.,.,.,96.4,95.5,.,.,.,.,96.9,95.4,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,97.2,95.4,.,.,.,.,96.9,95.2,.,.,.,.,96.8,96.6,.,.,.,.,-1,-1
"132902",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.4,0,96.2,96.2,80,-1,-1,-1,.,.,.,-1,.,-1,0,-1,5.9,0,95.7,95.7,0,0,5,0,95.9,96.3,0,0,0,0,95.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.6,96.1,0,0,5.6,0,95.6,95.8,-1,-1,-1,-1,95.2,96.5,0,0,3,0,96.4,96.4
"133901",-1,.,-1,-1,94.1,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,0,0,0.6,0,95.7,96,64.705882353,73.3,48.6,37.2,-1,-1,-1,-1,93.2,97.1,0,0,0.9,0,95.5,96,0,0,0,0,95.1,95.5,0,0,1.2,0,96.5,96.6,.,.,.,-1,.,-1,0,0,0,0,97.6,97.6,0,0,1.1,0,96.2,96.4,0,0,1.1,0,95.8,96.1,0,0,5.3,0,94.4,94.3,0,0,0,0,94.9,95.3
"133902",.,.,.,.,-1,-1,.,-1,.,.,.,-1,.,-1,.,.,-1,-1,0,0,.,.,97.1,97.3,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.2,97.5,0,0,.,.,97.4,97.7,0,0,.,.,97.9,97.7,-1,-1,.,.,-1,-1,-1,-1,.,.,97.7,98.1,0,0,.,.,96.8,96.9,0,0,.,.,97.3,97.5,-1,-1,.,.,97,96.4,0,0,.,.,96.9,97.2
"133903",0,0,0,0,95.8,96.3,0,0,0,0,98.5,98.6,.,-1,-1,0,-1,95.6,0,0,0,0.1,96.2,96.2,73.983739837,71.6,51.4,42.2,0,0,0,2.6,96.6,96.5,0,0,0,0.1,95.8,95.8,0,0,0,0,96,96.1,0,0,0,0,96.2,96.1,0,-1,-1,0,95.5,96.1,0,0,0,0,97.4,97.3,0,0,0,0.1,96.3,96.3,0,0,0,0.1,95.7,95.6,0,0,0,0,94.6,94.5,0,0,0,0,96.1,96.2
"133904",-1,-1,7.7,0,94.4,93.4,-1,.,-1,0,-1,97.9,.,.,-1,-1,-1,-1,0.6,0,0.8,0.8,95.4,96.2,33.333333333,68,39.7,42.7,-1,.,-1,-1,92.2,-1,0,0,1.4,1.4,95.3,96.1,0,0,1.2,1.6,95.2,96.2,0,0,0.6,1.2,96.1,96.6,.,.,-1,-1,-1,-1,0,0,0,6.3,97,97.3,1.1,0,0.5,0,95.5,96.1,1.4,0,1.2,1.3,95.1,96.1,0,0,0,0,94.9,95.5,1,0,0.5,0.5,94.9,95.9
"133905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,93.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,98.6,93.2,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,-1,91.8
"134901",.,-1,-1,-1,97.9,97.8,.,.,-1,0,-1,-1,.,.,.,.,.,.,0,0,0,0,95.8,96.2,65.625,42.9,58.1,51.2,.,.,-1,-1,-1,-1,0,0,0,0,95.4,95.8,0,0,0,0,95.4,95.9,0,0,0,0,95.7,95.7,.,.,.,.,.,.,.,-1,-1,-1,96,96.1,0,0,0,0,96.3,96.4,0,0,0,0,95.6,95.8,0,0,0,0,95.7,96.5,0,0,0,0,95.9,96.4
"135001",.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.1,96.2,66.666666667,55.6,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,0,0,0,0,96.4,97,-1,-1,0,0,97.5,96.5,.,.,.,.,.,.,.,.,-1,.,-1,-1,0,0,0,0,95.9,95.5,-1,-1,0,-1,96.6,96.9,.,.,-1,-1,-1,-1,0,0,0,0,95.9,96.3
"136901",-1,-1,-1,-1,-1,97.2,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.5,0,95.2,95.8,80,45.5,50.9,70.8,.,-1,-1,-1,-1,97,0,0,0,0,94.8,95.3,0,0,1,0,95,95.4,0,0,0.7,0,94.9,95.6,.,.,.,.,.,-1,0,0,0,0,95.9,95.6,0,0,0,0,95.4,96.1,0,0,0,0,94.2,94.9,0,0,0,0,93.8,95,0,0,0,0,95.7,96.1
"137901",-1,-1,.,-1,98.9,97.6,-1,-1,0,0,98.9,98.5,-1,.,.,.,-1,-1,0.6,0.4,2.1,0.7,93.1,93.6,55.140186916,43.3,53.7,47.2,0,0,0,0,94.8,94.7,0.5,0.3,2.2,0.5,92.8,94.2,1.2,0.5,2.3,0.8,93.1,93.5,0.7,0.2,2.2,0.9,92.8,93.4,.,.,-1,-1,-1,-1,0,0,0,0,95.5,95.7,0,0.4,2,0.7,93.1,93.7,1,0.3,2.2,0.9,92,92.3,0,0,2.9,1,92,92.7,0,2.9,2,0,94.3,94.7
"137902",.,.,.,.,-1,-1,-1,-1,.,.,99.1,-1,.,.,.,.,.,.,0,0,.,.,96.3,96.8,.,.,.,.,.,-1,.,.,-1,-1,0,0,.,.,95.9,96.5,0,0,.,.,96.2,96.8,0,0,.,.,96.2,96.8,-1,.,.,.,-1,.,0,0,.,.,96,97,0,0,.,.,96.3,96.8,0,0,.,.,96.1,96.8,0,0,.,.,96,96.1,0,0,.,.,96.1,96.6
"137903",-1,.,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.6,95.2,95.1,72,66.7,62.8,53.3,.,.,.,.,-1,.,0,0,0,0,94.2,94.5,0,0,0,1.4,95,94.9,0,0,0,0.9,94.7,94.6,-1,.,.,-1,-1,-1,-1,-1,-1,0,96.5,96.8,0,0,0,0,95.3,95.2,0,0,0,1.3,94.2,93.8,0,0,0,0,91.3,91.6,0,0,0,0,96.6,96.2
"137904",-1,-1,0,-1,97.5,98.9,-1,-1,-1,-1,97.5,97.9,.,.,.,.,.,.,0,0,0,0,96.5,97,82.352941176,42.5,62.5,65.7,-1,-1,-1,-1,98.3,98.4,0,0,0,0,95.7,95.9,0,0,0,0,96.3,96.9,0,0,0,0,96.4,96.9,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,0,0,0,0,96.7,97,0,0,0,0,95.2,96.5,-1,.,0,0,94.1,96.1,0,0,0,0,96.7,97.2
"138902",-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.6,95.6,75,-1,70,43.8,-1,-1,0,0,94,96.3,0,0,0,0,95.1,94.9,0,0,0,0,95.9,95.7,0,0,0,0,95.3,95.1,.,.,.,.,-1,-1,0,-1,0,0,95.4,94.9,0,0,0,0,95.3,95.4,0,0,0,0,95.1,95.3,0,0,0,0,93.9,91.9,0,0,0,0,96.1,95.9
"138903",-1,-1,0,0,92.2,92.9,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,96.3,96.9,63.157894737,-1,80,47.6,-1,-1,0,0,96.1,96.6,0,0,0,0,95.9,96.5,0,0,0,0,96.7,97.1,0,0,0,0,96.5,96.8,.,.,.,.,.,.,-1,-1,-1,.,97.7,97.4,0,0,0,0,95.8,96.7,0,0,0,0,96,96.6,0,0,0,0,96.1,96.6,0,0,0,0,96.4,97.6
"138904",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,95.9,97.3,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.5,97.4,0,0,0,0,95.4,96.5,0,0,0,0,94.9,97.5,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,0,0,96.5,98.1,0,0,0,0,95,97.6,-1,-1,0,0,95.6,98.7,0,0,0,0,96.8,96.9
"139905",-1,-1,0,0,95.4,94.3,.,.,.,.,.,.,.,.,.,.,.,.,0.8,0,0.3,0,96.1,96.4,77.083333333,65.9,70.6,63.4,0,0,0,0,96.2,96.4,1.6,0,0,0,95.7,96.2,1.6,0,0.6,0,95.8,96.4,0,0,0,0,97.1,97.3,0,0,-1,-1,95.5,96.3,-1,0,-1,-1,97.2,98.2,0,0,0,0,96.5,96.5,0,0,0,0,95.5,96.2,0,0,0,0,95.7,95.9,0.9,0,0.4,0,96.1,96.4
"139908",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.3,96.4,75,-1,60,50,-1,-1,0,0,97.4,98.4,0,0,0,0,96.1,96.2,0,0,0,0,95.9,95.6,-1,-1,-1,-1,96.3,96.1,.,.,.,.,.,.,.,.,-1,.,-1,97.2,0,0,0,0,96.6,97.2,-1,0,0,0,95.7,96.3,.,-1,0,0,96.6,96.9,0,0,0,0,96.2,96.2
"139909",0,0,2.2,0,95.5,96,0,0,0,0,97.9,98.1,.,.,.,.,-1,-1,0,0.6,0.4,0.3,96.1,96.1,54.716981132,38.8,64.7,55,0,0.5,0.3,0.3,96.5,96.4,0,0.8,0.5,0.3,95.9,95.9,0,0.7,0.4,0.4,96,96,0,0,0.7,0,96.8,96.7,0,0,0,0,93.9,93.7,0,0,0,0,98.2,97.9,0,0.4,0.4,0.2,96.3,96.2,0,0.4,0.5,0.2,95.8,95.7,0,0,0,1,95.6,95.4,0,0.9,0.2,0.5,95.5,95.5
