DISTRICT,D20708DR16R,D20708DR17R,D20912DR16R,D20912DR17R,D20AT16R,D20AT17R,D30708DR16R,D30708DR17R,D30912DR16R,D30912DR17R,D30AT16R,D30AT17R,D40708DR16R,D40708DR17R,D40912DR16R,D40912DR17R,D40AT16R,D40AT17R,DA0708DR16R,DA0708DR17R,DA0912DR16R,DA0912DR17R,DA0AT16R,DA0AT17R,DB0708DR16R,DB0708DR17R,DB0912DR16R,DB0912DR17R,DB0AT16R,DB0AT17R,DE0708DR16R,DE0708DR17R,DE0912DR16R,DE0912DR17R,DE0AT16R,DE0AT17R,DF0708DR16R,DF0708DR17R,DF0912DR16R,DF0912DR17R,DF0AT16R,DF0AT17R,DH0708DR16R,DH0708DR17R,DH0912DR16R,DH0912DR17R,DH0AT16R,DH0AT17R,DI0708DR16R,DI0708DR17R,DI0912DR16R,DI0912DR17R,DI0AT16R,DI0AT17R,DL0708DR16R,DL0708DR17R,DL0912DR16R,DL0912DR17R,DL0AT16R,DL0AT17R,DM0708DR16R,DM0708DR17R,DM0912DR16R,DM0912DR17R,DM0AT16R,DM0AT17R,DR0708DR16R,DR0708DR17R,DR0912DR16R,DR0912DR17R,DR0AT16R,DR0AT17R,DS0708DR16R,DS0708DR17R,DS0912DR16R,DS0912DR17R,DS0AT16R,DS0AT17R,DW0708DR16R,DW0708DR17R,DW0912DR16R,DW0912DR17R,DW0AT16R,DW0AT17R
"109908",.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.1,96.8,.,-1,.,.,-1,-1,0,0,.,.,97.1,96.8,0,0,.,.,97.1,96.8,0,0,.,.,98.3,97.8,.,.,.,.,.,.,-1,-1,.,.,98.1,97.1,0,0,.,.,97.1,96.9,0,0,.,.,97.2,96.6,0,-1,.,.,96.2,96.5,0,0,.,.,95.6,95.7
"109910",-1,-1,-1,-1,97.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.3,96.4,-1,-1,-1,-1,96.8,95.2,0,0,0,0,96.4,96.6,0,0,0,0,96.4,96.3,0,0,0,0,97.1,97.7,.,.,.,.,-1,-1,-1,-1,-1,-1,98.3,98.3,0,0,0,0,96.2,96.4,-1,-1,0,0,95.8,96.6,-1,-1,0,0,95,96.1,0,0,0,0,95.9,96
"109911",0,0,0,0,95.7,92.8,-1,-1,-1,-1,98.2,97.1,-1,-1,-1,-1,-1,-1,0,0,0.4,0.8,96,95.5,0,0,0,0,95.2,94.8,0,0,0.4,1.1,95.6,95.1,0,0,0.4,1.2,96.3,95.5,0,0,0,1.3,97.1,96.5,-1,-1,-1,-1,-1,93.8,0,-1,-1,14.3,98,97.5,0,0,0.5,0.4,95.6,95.4,0,0,1,0.5,95.4,94.8,0,0,1.7,0,94.6,93.7,0,0,0.6,0.8,95.7,95.3
"109912",.,-1,-1,-1,-1,95.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.3,97.1,97,.,-1,-1,-1,-1,-1,0,0,0,0,96.9,96.8,0,0,0,0,97.3,97.2,0,0,0,0,97.6,97.2,.,.,-1,.,-1,.,-1,-1,-1,-1,98.3,97.6,0,0,0,2.6,96.8,96.8,0,0,0,4.3,96.4,96.4,0,-1,0,0,95.8,96,0,0,0,1.6,97,97.1
"109913",.,-1,-1,-1,95.6,95.9,.,.,.,.,.,.,.,.,-1,.,-1,.,0,0,0,0.8,96.6,96.3,.,.,-1,-1,94.3,-1,0,0,0,1.5,96.4,96.2,0,0,0,0,96.7,96.3,0,0,0,0,96.8,96.5,.,-1,.,-1,-1,-1,-1,.,.,-1,-1,-1,0,0,0,1.5,96.5,96.3,0,0,0,0,96.6,96.1,0,0,0,0,96.8,96.2,0,0,0,1,96.6,96.3
"109914",-1,.,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,1.7,0,97.4,97,.,.,-1,-1,-1,-1,0,0,2.1,0,97.8,96.8,0,0,3.3,0,96.8,96.7,0,0,0,0,98.6,97.9,.,.,.,.,.,.,-1,-1,.,-1,98.9,98.6,0,0,0,0,97.9,97.2,-1,-1,0,0,97.8,97.4,0,-1,11.1,0,94.6,95.7,0,0,2.4,0,96.9,96.6
"110901",.,-1,.,-1,-1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.7,96,-1,0,-1,-1,97.7,95.3,0,0,0,0,96.4,95.8,0,0,0,0,96.2,95.5,0,0,0,0,96.1,95.7,.,.,-1,.,-1,.,.,-1,-1,.,98.8,96.9,0,0,0,0,97.2,96.4,0,0,0,0,96.1,95.8,0,-1,0,0,96.7,96.4,0,0,0,0,98.1,97
"110902",-1,-1,0,-1,95.3,95.6,.,-1,-1,-1,99.3,98.2,-1,-1,.,.,-1,-1,0.2,0,3,1.3,95.2,95.8,0,0,2.4,8.1,95.2,94.6,0.3,0,3.4,1.4,94.7,95.3,0.5,0,3.3,1,95.1,95.7,0.3,0,3.9,0.9,95,95.7,-1,.,-1,0,94.4,94,0,0,4.5,0,97,97,0,0,2.7,1.6,95.2,95.9,0.4,0,4,1.1,94.2,95.1,0,0,3.6,0.8,93.4,94.2,0,0,1.2,1.2,95.6,96.2
"110905",.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0.8,95.8,95.9,-1,.,.,.,-1,-1,0,0,0,2.1,95.3,94.6,0,0,0,0,95.7,95.8,0,0,0,2,95.7,94.8,.,-1,.,.,-1,-1,.,.,.,.,94.9,-1,0,0,0,1.6,96,96,0,0,0,2,95.5,94.8,-1,0,0,10,96.3,95.8,0,0,0,0,96,96.6
"110906",.,.,-1,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,96.7,96.4,-1,-1,.,-1,97.1,98.7,0,0,0,0,96.3,96,0,0,0,0,97,96.4,0,0,0,0,96.7,96.1,-1,.,-1,-1,-1,-1,0,-1,.,-1,97.8,95.6,0,0,0,0,96.5,96.5,0,0,0,0,96.2,96.1,0,0,0,0,96.2,95.6,0,0,0,0,96.9,96.8
"110907",.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,0,0,0.6,0,97.2,97.1,-1,-1,.,.,-1,98.2,0,0,0,0,96.8,96.9,0,0,1.3,0,97.2,96.9,0,0,1.3,0,97.2,97.1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,96.4,96.9,0,0,0,0,97.2,97.2,0,0,0,0,96.7,96.5,0,0,0,0,96.7,96.4,0,0,0,0,97.2,97
"110908",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97,97,-1,-1,-1,-1,-1,-1,0,0,0,0,96.5,96.9,0,0,0,0,96.9,96.8,0,0,0,0,97,96.7,.,.,.,.,.,.,.,.,.,.,-1,.,0,0,0,0,97.1,97.1,0,0,0,0,96.8,97,-1,-1,-1,-1,96.7,95.9,0,0,0,0,96.9,97.1
"111901",0,0,0,0,94.7,94.5,0,0,0,0,96.9,97.8,-1,-1,-1,-1,96.2,97.8,0,0,1,0.8,95.3,95.3,0,0,0,0,95.2,95.2,0,0,1.8,1.4,94.6,94.6,0,0,0.7,0.5,95.3,95.4,0,0,0.7,1.5,95.8,95.8,0,0,0,0,94.4,94.4,0,0,0,3.3,97.2,96.6,0,0,1.4,1,95.4,95.3,0,0,1.3,1.3,94.4,94.4,0,0,1.1,2,94.2,94,0,0,1.2,0.6,95.2,95.2
"111902",-1,.,-1,0,97.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.4,96.4,-1,-1,-1,-1,-1,-1,0,0,0,0,96,96,0,0,0,0,96.5,96.5,0,0,0,0,95.7,96.6,.,.,.,.,.,-1,-1,-1,-1,-1,95.6,94.9,0,0,0,0,96.3,96.4,0,0,0,0,96.1,95.5,-1,-1,0,0,93.7,95.7,0,0,0,0,96.5,96.4
"111903",.,-1,.,.,-1,-1,-1,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.8,96,-1,-1,-1,-1,-1,-1,0,0,0,0,95.5,95.3,0,0,0,0,95.9,96,0,0,0,0,95.1,96,.,-1,-1,.,-1,-1,-1,-1,.,-1,96.8,97.6,0,0,0,0,95.8,96,0,0,0,0,95.8,95.8,0,0,0,0,96.3,95.8,0,0,0,0,95.9,96
"112901",0,0,0,6.5,95.9,95.3,0,0,0,0,97.9,97.6,.,-1,-1,-1,-1,-1,0,0,0.6,1.4,96.1,96.1,0,0,1.3,1.3,96.4,96.5,0,0,0.5,2.1,95.8,95.9,0,0,0.5,2,96.1,96.1,0,0,0.3,1.3,96.9,96.9,-1,-1,0,0,95.5,95.7,0,0,0,1.4,97.4,97.3,0,0,0.8,0.9,96.2,96.2,0,0,0.4,2,95.9,96,0,0,2.4,0.7,94.7,95,0,0,0.6,1.3,95.7,95.8
"112905",.,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.6,0.9,95.3,94.8,-1,.,-1,-1,-1,92.8,0,0,1.7,2,95.1,94.3,0,0,1.6,0,95.3,95.3,0,0,0,0,97.6,96.7,-1,.,.,-1,-1,-1,.,.,-1,-1,97.1,96.3,0,0,1.6,1.7,95.3,94.3,0,0,3.4,2.1,94.6,94.3,0,0,6.7,0,93.7,92.2,0,0,1.9,1,95.1,94.6
"112906",-1,-1,-1,0,98.3,96.8,-1,-1,.,.,-1,-1,.,.,.,.,.,.,0,0,0,0,96.2,96.7,.,.,-1,-1,-1,-1,0,0,0,0,96.5,96.7,0,0,0,0,95.9,96.3,0,0,0,0,97.1,97.4,-1,-1,-1,-1,-1,-1,0,0,0,0,97.1,97.7,0,0,0,0,96.6,97.1,0,0,0,0,96.2,96.5,0,0,0,0,95.2,95.8,0,0,0,0,95.9,96.4
"112907",-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,0,0,0,0,97,96.6,.,.,.,.,.,.,0,0,0,0,97.2,96.6,0,0,0,0,96.9,96.8,0,0,0,0,97.7,96.9,.,.,.,.,.,-1,-1,0,-1,0,97.9,97.7,0,0,0,0,97.1,96.4,0,0,0,0,97.1,96.4,0,0,0,0,96.1,96.3,0,0,0,0,96.9,96.6
"112908",-1,0,-1,-1,97.6,96.3,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,0,0,0.4,0.4,96,95.7,0,0,0,-1,95.7,97,0,0,0.6,0.6,96,95.7,0,0,0.9,0,95.9,95.8,0,0,1.1,1.1,96.7,96.5,-1,-1,-1,-1,97.9,-1,0,0,5,4.8,97.4,96.9,0,0,0,0.8,96,95.6,0,0,1.1,1.3,96,95.6,0,0,0,0,94.7,94,0,0,0,0,95.3,95
"112909",-1,-1,-1,-1,96.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.8,97.5,.,-1,-1,-1,98.9,99.1,0,0,0,0,97.8,97.3,0,0,0,0,97.9,97.6,0,0,0,0,98.2,97.4,.,.,.,.,.,.,-1,-1,0,-1,97.3,97.3,0,0,0,0,97.7,97.4,0,0,0,0,97.8,97.1,0,0,0,0,97.7,97.3,0,0,0,0,97.7,97.5
"112910",-1,.,-1,0,95.3,95,.,.,.,.,.,.,.,.,-1,-1,-1,-1,0,0,0,0,96.4,96.5,-1,-1,-1,-1,-1,98.1,0,0,0,0,96.1,96.1,0,0,0,0,96.2,96.2,-1,-1,0,0,97.5,97.4,.,.,.,.,.,.,-1,-1,.,-1,97.6,96.8,0,0,0,0,96.5,96.7,0,0,0,0,96.4,96.1,0,-1,0,0,96.3,96.2,0,0,0,0,96.2,96.3
"113901",0,-1,0,0,96.7,95.5,-1,-1,-1,.,99,-1,.,.,.,.,.,.,0.5,0,1.2,0,96.1,95.7,0,0,0.6,0,96.2,95.7,0.5,0,1.6,0,96.1,95.8,0,0,1.1,0,96,95.7,0,0,0,0,96.5,96.2,.,.,-1,-1,-1,-1,0,0,0,0,97.4,96.8,1,0,1.2,0,96.2,95.6,1.2,0,0.7,0,95.9,95.5,0,0,0,0,95.3,94.3,2.2,0,3.7,0,94.9,94.5
"113902",-1,-1,.,.,95,95.5,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1.8,0.6,95.5,95.7,0,0,0,0,95.5,95.8,0,0,2.9,1,95.2,95.2,0,0,1.2,0,95.5,95.7,0,0,0,0,96.3,95.8,-1,-1,.,.,-1,-1,-1,-1,-1,-1,97.5,96.8,0,0,2.4,1.3,95.5,95.8,0,0,2.7,0,95.1,95.7,0,0,0,0,94.2,95.3,0,0,2.7,1,95.4,95.7
"113903",-1,-1,0,0,97.3,97,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,1.7,0.6,96.6,96.8,0,0,0,0,97.9,97.6,0,0,0,0,96.4,96.5,0,0,1.2,1.3,96.9,96.9,0,0,22.2,11.1,96.4,96.6,.,.,.,.,.,.,-1,-1,-1,.,95.7,96.5,0,0,2.2,0,96.3,96.8,0,0,2.2,0,96,96,0,0,0,0,96.1,96.4,0,0,0.7,0,96.4,96.7
"113905",.,.,-1,-1,96.4,94.7,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0.7,96.2,95.7,-1,-1,0,0,96.4,95.6,0,0,0,1.8,95.8,95.6,0,0,0,0,96.4,95.9,0,0,0,0,97.3,97,.,.,-1,-1,-1,-1,.,-1,.,.,-1,-1,0,0,0,1.5,96,95.4,0,0,0,1.4,95.9,95.5,0,0,0,0,96.1,93.5,0,0,0,0.8,96.1,95.5
"113906",-1,-1,-1,-1,96.8,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,0,0,1.2,0,95.4,95.7,0,0,5.9,0,96,96.2,0,0,2,0,95.4,95.5,0,0,0,0,95.6,95.4,-1,0,-1,0,95.9,94.8,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,0,0,2.4,0,95.3,95.9,0,0,2.9,0,94.9,95.5,0,0,0,0,95.9,94.8,0,0,0,0,95.2,95.7
"114901",0,0,4.5,0,95,95,-1,-1,0,9.1,97.8,98,.,.,-1,-1,-1,-1,0.6,2.8,2.5,3.7,94.7,94.8,0,0,6.8,4.7,95.3,95,0.6,3.2,2.9,3.5,94.3,94.5,1.2,3.1,3,3.6,94.6,94.9,0.7,3.1,2.5,3.1,94.6,94.6,.,-1,-1,-1,-1,-1,0,3.7,4.5,0,95.4,95.6,0,2.6,2,3.8,94.7,94.8,0.5,3,3.1,4.3,94.1,94,2.4,2.6,0,5.8,94.6,94.6,0.5,3.2,1.5,4.8,94.6,95.2
"114902",-1,-1,0,0,94.1,94.9,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.4,0,95.3,95.6,.,-1,-1,.,-1,97.2,0,0,0,0,95.2,95.1,0,0,0,0,95.1,95.4,0,0,0,0,95.9,95.9,-1,.,-1,-1,93.4,-1,-1,-1,.,.,97.7,98.9,0,0,0.8,0,95.4,95.7,0,0,0.9,0,94.6,94.3,0,0,0,0,94.1,94.7,0,0,0,0,95.1,95.4
"114904",-1,-1,0,-1,95.7,96.4,-1,0,-1,-1,98.2,98.1,.,.,.,.,.,.,0,0,0.5,0,96.6,96.9,-1,-1,-1,-1,94.7,95.9,0,0,2,0,95.7,95.8,0,0,0,0,96.5,96.8,0,0,1.9,0,96.3,97,-1,-1,.,.,-1,-1,-1,.,-1,-1,-1,-1,0,0,1,0,96.6,96.9,0,0,0,0,95.8,96.5,0,0,0,0,96.4,96.1,0,0,0,0,96.7,96.8
"115901",.,.,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,96.6,96.6,.,.,.,.,-1,.,0,0,0,0,96.7,96.5,0,0,0,0,96.7,96.7,0,0,0,0,96.6,96.5,.,.,.,.,.,.,0,0,0,0,96.9,96.7,0,0,0,0,96.6,96.5,0,0,0,0,96.5,96.3,-1,-1,0,-1,95.7,95.9,-1,-1,0,-1,97.7,96.9
"115902",.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,3.4,0,0,2.4,94.5,94.6,.,.,.,.,-1,-1,4.3,0,0,0,94.6,94.5,0,0,0,0,93.8,94.1,0,0,0,3.4,94.6,95.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,93.2,5.9,0,0,5,95.1,95.1,0,0,0,0,94.5,92.4,.,-1,0,0,92.8,94,10,0,0,0,94,93.1
"115903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,94.3,95.9,.,.,.,.,.,.,0,0,0,0,94.2,96.1,0,-1,0,0,94.9,96.3,0,0,0,0,94.3,96,.,.,.,.,-1,-1,0,-1,0,0,93.6,95.7,0,0,0,0,93.6,95.6,0,0,0,0,94,95.9,-1,-1,-1,-1,95.3,96.3,-1,-1,0,0,94.4,95.7
"116901",0,-1,0,0,96.8,96.5,-1,-1,-1,-1,98.3,97.4,.,.,.,.,.,.,0,0,0.4,0,97.1,96.9,-1,-1,0,0,97.1,97.2,0,0,0.6,0,96.7,96.4,0,0,0,0,97,96.9,0,0,2.4,0,97.2,97.1,-1,-1,.,-1,95.6,94.3,-1,0,14.3,0,97.4,97.1,0,0,0.8,0,97.1,96.8,0,0,0.5,0,96.7,96.1,0,0,0,0,96.3,96,0,0,0,0,97,96.9
"116902",-1,-1,-1,-1,97.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.6,0,96.2,96.2,.,-1,0,-1,93.5,97.5,0,0,0,0,95.8,95.9,0,0,1.4,0,96.1,96.3,0,0,0,0,96.3,96.2,.,.,.,-1,-1,-1,.,-1,.,.,97.6,95.3,0,0,0,0,96.4,96.2,0,0,1.8,0,95.5,95.9,0,0,0,0,95.4,96,0,0,0.7,0,96.3,96.2
"116903",0,0,0,0,95.5,95,0,-1,0,0,97.5,97.2,-1,-1,0,0,97.2,96.4,0,0,0.2,0,95.6,95.3,0,0,0,0,95.4,95.4,0,0,0.3,0,95.2,95.1,0,0,0,0,95.6,95.2,0,0,0,0,96,95.5,-1,-1,0,0,95.2,95.7,0,0,0,0,96.5,96.6,0,0,0.4,0,95.6,95.3,0,0,0.3,0,95.3,95,0,0,1.5,0,94.6,94.5,0,0,0.4,0,95.3,95
"116905",0,0,2.9,0,95.6,94.2,-1,0,0,0,98,98.3,-1,-1,0,-1,95.1,94.6,0.1,0.3,0.6,0.3,95.7,95.3,0,0,0.4,0.8,95.9,95.2,0.2,0.2,0.8,0.3,95.6,95.1,0,0.3,0.3,0.3,95.5,95.1,0,0.3,0.7,0.3,95.9,95.6,0,0,0,0,95.1,95.1,0,0.6,1,0.7,97,96.2,0.2,0.2,0.8,0.4,95.9,95.4,0,0,1.3,0.4,95.7,95.3,0,0,0.6,0.5,94.9,93.7,0.3,0.4,0.4,0.2,95.5,95
"116906",-1,0,0,0,97.6,96.8,.,.,-1,-1,-1,-1,.,.,.,-1,.,-1,0,0,0,0.9,96.7,96.2,-1,-1,-1,-1,95.6,96.7,0,0,0,1.5,96.3,95.6,0,0,0,0.6,96.8,96,0,0,0,0,97.3,97.5,-1,-1,0,0,96.5,96.9,-1,-1,-1,.,98,97.3,0,0,0,1.2,96.6,96.3,0,0,0,1.1,96.4,94.4,0,0,0,0,96.2,95.3,0,0,0,1.1,96.6,96
"116908",0,-1,0,0,94.6,94.7,-1,.,16.7,0,96.3,98.2,-1,.,.,-1,-1,-1,0,0,2.7,1.6,93.9,94.3,0,0,0,0,96.1,95.5,0,0,4.2,1.9,93.8,94.1,0,0,1.4,1.4,94.2,94.1,0,0,3.8,0.9,94.9,94.9,-1,-1,0,0,95.8,95.6,0,0,2.6,0,95.9,95.2,0,0,4,1.8,93.7,94.4,0,0,4.5,2.2,93.1,94,0,0,5,1.9,92.6,92.9,0,0,2.4,1.9,93.6,94
"116909",.,-1,-1,-1,-1,97.4,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,96.7,96.5,0,0,0,0,95.7,96,0,0,0,0,96.7,96.2,0,0,0,0,96.5,96.3,0,0,0,0,97.8,96.9,-1,-1,-1,.,-1,-1,-1,-1,-1,0,97.5,95.9,0,0,0,0,96.8,96.6,0,0,0,0,96.4,96.1,0,0,0,0,96.2,96.2,0,0,0,0,96.5,96.4
"116910",.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,95.4,95.1,-1,-1,-1,-1,-1,-1,0,0,0,0,95.6,95,0,0,0,0,95,95,0,0,0,0,97.2,95.3,.,.,-1,-1,-1,-1,0,-1,-1,0,98,95.3,0,0,0,0,95.8,95.1,0,0,0,0,95.6,95.2,-1,0,0,0,96.5,94.5,0,0,0,0,95.1,95
"116915",-1,-1,0,0,97.5,97,.,.,.,.,.,.,.,-1,.,.,-1,-1,0,0,0.5,0,97.1,97,-1,-1,-1,-1,97.4,-1,0,0,1.1,0,97.1,97.1,0,0,0,0,96.9,96.9,0,0,1.5,0,97.7,97.3,-1,-1,-1,.,97.4,-1,0,0,9.1,0,97.5,97.8,0,0,0.9,0,97.2,97.1,0,0,2.4,0,96.2,96.7,0,0,0,0,95.4,95.5,0,0,0,0,96.7,96.8
"116916",-1,-1,0,0,95.7,95.3,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,0,1.2,0,0,95.4,96,-1,-1,0,0,92.4,96.1,0,2.4,0,0,95.1,95.8,0,0,0,0,95.5,95.8,0,0,0,0,96.3,96.3,.,-1,-1,-1,-1,-1,-1,-1,.,.,96.8,-1,0,2.6,0,0,95.4,96.3,0,3.6,0,0,95.7,96.2,0,9.1,0,0,95.1,95.6,0,1.8,0,0,95.4,96
"117901",0,0,0,0,94.6,95.4,-1,-1,-1,-1,97,97.9,-1,-1,.,.,-1,-1,0,0,0.5,1,95.1,95.6,0,0,0,0,92.8,94.3,0,0,0.9,0.8,94.8,95.3,0,0,0.7,1.2,95,95.5,0,0,1.2,1.7,95.1,95.7,-1,0,0,0,94.5,94.5,0,0,0,0,95.5,96,0,0,0.3,0.7,95.1,95.6,0,0,0.7,1.3,95,95.3,0,0,0,0,93.8,94.5,0,0,0,0.5,95.2,95.5
"117903",-1,-1,0,0,94.8,95.8,.,.,.,.,-1,-1,.,.,.,-1,.,-1,0,0,0.4,0.5,95.2,95.8,.,.,-1,.,-1,-1,0,0,1.1,0,94.8,95.4,0,0,0,0,95.3,95.9,0,0,0,0,95.3,96,-1,-1,-1,-1,92.2,92,.,.,.,.,.,.,0,0,0.8,0.8,95.2,95.8,0,0,0,1.5,94.7,95.1,0,0,0,0,94.2,94.6,0,0,0.5,0.5,95.3,95.9
"117904",-1,-1,0,-1,94.5,94.5,.,.,-1,.,-1,.,.,.,.,-1,.,-1,0,0,0.5,0,95.3,95.3,-1,-1,.,-1,-1,-1,0,0,1.6,0,94.6,94.2,0,0,0,0,95.6,95.5,0,0,0,0,95.2,95,-1,-1,-1,-1,96.1,94.4,.,.,-1,.,-1,-1,0,0,0.9,0,95,95.1,0,0,0,0,94.4,94.5,0,0,0,0,93.9,93.5,0,0,0.7,0,95.3,95.4
"117907",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,-1,0,97.4,97.4,.,.,.,.,.,.,-1,-1,.,-1,96.9,97,0,0,-1,0,97.4,97.4,-1,-1,.,-1,97.3,97.1,.,-1,.,.,-1,-1,.,.,.,.,-1,.,-1,-1,.,.,97.4,97.4,.,0,.,.,96.7,97.3,.,.,.,.,-1,-1,0,0,-1,-1,97.4,97.3
"118902",.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96,95.9,-1,.,-1,-1,97.5,-1,0,0,0,0,96.2,95.5,0,0,0,0,95.5,95.8,0,0,0,0,96.4,96.3,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0,0,96.4,96,0,0,0,0,95.3,95,0,0,0,0,95.3,93.9,0,0,0,0,95.8,95.7
"119901",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.4,96.5,.,.,.,-1,.,-1,0,0,0,0,96,95.9,0,0,0,0,96.1,96.2,-1,0,0,0,94.9,95.7,-1,-1,-1,-1,-1,-1,-1,-1,.,.,97.7,98.5,0,0,0,0,96.6,96.8,0,0,0,0,96.1,95.9,0,0,0,0,95.3,96.4,0,0,0,0,96.6,96.6
"119902",-1,-1,-1,0,95.7,95.5,.,.,-1,.,-1,-1,.,.,.,.,.,.,0,0,0.7,0.7,96.4,96.2,-1,-1,0,-1,95.8,97,0,0,1.5,0,96.1,95.9,0,0,0,0.7,96.4,96,0,0,0,1.3,97.4,96.7,-1,-1,-1,-1,96.2,96.3,0,0,0,0,98.1,97.3,0,0,1.4,0.6,96.4,96.3,0,0,1.4,1.5,96,95.8,0,0,4.3,0,95.5,95.9,0,0,1,0.5,95.9,95.9
"119903",-1,-1,0,-1,93.5,94.5,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.7,95.5,95.4,-1,.,.,.,-1,.,0,0,0,3,95.6,95.2,0,0,0,4,95.3,95.1,0,0,0,0,96.8,96.1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,97.6,98,0,0,0,0,95.7,95.7,0,0,0,3.1,95.6,94.7,0,0,0,0,94.6,94.7,0,0,0,2.2,95.3,95.3
"120901",-1,.,0,-1,96.5,96.4,-1,-1,0,-1,98.6,97.9,.,.,-1,-1,-1,-1,0,0,0.4,0,95,95.2,0,0,3,0,94.5,94.8,0,0,0.7,0,94.4,94.5,0,0,0.5,0,95.2,95.4,0,0,0,0,94.6,94.9,.,.,-1,-1,-1,-1,0,0,0,0,96.5,95.5,0,0,0.4,0,94.9,95,0,0,0.5,0,93.5,94,0,0,1.9,0,93.9,93.8,0,0,0,0,95.5,95.7
"120902",.,-1,-1,-1,98,96.4,.,.,.,.,-1,.,.,.,.,.,.,.,0.8,0,0.9,0.4,97.5,97.3,20,-1,0,0,98.4,97.5,0,0,2.1,0.8,97.3,97,1.7,0,0,0,97.7,97.5,0,0,0.9,0.9,97.5,97.2,.,.,.,.,-1,.,0,0,5.3,0,97.5,97.6,0,0,1.6,0.8,97.4,97.1,0,0,1.3,0.9,97.3,97,0,0,0,0,96.7,96.1,0,0,1,0,97.5,97.4
"120905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.3,0,96.6,96.3,-1,-1,0,-1,95.3,96.4,0,0,0,0,95.8,95,0,0,0,0,96.5,96.3,0,0,1,0,96.4,95.8,.,-1,-1,-1,-1,-1,.,-1,-1,-1,97.2,97.2,0,0,0.5,0,96.6,96.3,0,0,0.6,0,95.8,95.4,0,0,0,0,95.9,95.8,0,0,0,0,96.7,96.6
"121902",.,-1,-1,-1,94.8,92.6,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0.8,0.8,94.9,94.6,-1,0,-1,-1,96.7,96.3,0,0,0,0,94.8,94.2,0,0,1.3,0,95.1,94.9,-1,-1,0,0,95.6,95.4,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,1.9,94.7,94.3,0,0,0,2.3,94.2,93.9,0,0,0,0,94.3,92.3,0,0,0.9,0.8,94.8,94.6
"121903",-1,-1,-1,-1,95,94.7,.,.,-1,.,-1,.,.,.,.,.,.,.,0,0,0.9,0.5,95.7,95.5,0,0,0,0,97.7,96.3,0,0,1.2,0.6,95,94.7,0,0,0.9,0,95.6,95.4,0,0,0,0,96.1,96,-1,-1,0,0,96.8,96.1,-1,.,-1,-1,97.9,97.2,0,0,0.9,0.9,95.8,95.5,0,0,1.4,0,95.4,95.2,0,0,2.4,0,94.4,95.2,0,0,1,0.5,95.6,95.4
